"Source:","/home/andrew/hardware/LEDClock/LEDClock.kicad_sch"
"Date:","Sat 21 Oct 2023 15:38:05 BST"
"Tool:","Eeschema 6.0.11-2627ca5db0~126~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","88"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Dielectric","Fit","Fit ","Manufacturer","PartNo","Voltage","budget","dis_digikey","dis_rs","or equivalent"
"","","BT1","CR2032","Device:Battery_Cell","LCDClock:dummy","~","","Y","","Panasonic","","","","","253-5460",""
"","","BZ1","Buzzer","Device:Buzzer","LCDClock:Buzzer_Murata_PKLCS1212E4001-R1","https://docs.rs-online.com/1185/0900766b80ef2b98.pdf","","","Y","Murata ","PKLCS1212E2000","","0.76","","167-3964 ","N"
"","","C1","100n","base-rescue:C-Device","Capacitor_SMD:C_0603_1608Metric","","MLCC","Y","","Kemet","C0603C104K3RACTU","","",""," 147-538","Y"
"","","C2","22p","base-rescue:C-Device","Capacitor_SMD:C_0603_1608Metric","","MLCC","Y","","Kemet","C0603C220J5GACTU","","0.01","","264-4501","Y"
"","","C3","22p","base-rescue:C-Device","Capacitor_SMD:C_0603_1608Metric","","MLCC","Y","","Kemet","C0603C220J5GACTU","","0.01","","264-4501","Y"
"","","C4","6p8","base-rescue:C-Device","Capacitor_SMD:C_0603_1608Metric","","MLCC","Y","","Kemet","C0603C689C5GACTU","","0.01","","147-336","Y"
"","","C5","6p8","base-rescue:C-Device","Capacitor_SMD:C_0603_1608Metric","","MLCC","Y","","Kemet","C0603C689C5GACTU","","0.01","","147-336","Y"
"","","C6","100n","base-rescue:C-Device","Capacitor_SMD:C_0603_1608Metric","","MLCC","Y","Y","Kemet","C0603C104K4RACTU","50V","0.05","","173-2202","Y"
"","","C7","10u","Device:CP","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I","https://docs-emea.rs-online.com/webdocs/13eb/0900766b813ebf5f.pdf","Tantalum","Y","","AVX","TAJR106K006RNJ","6V3","",""," 405-9517 ","Y"
"","","C8","100n","base-rescue:C-Device","Capacitor_SMD:C_0603_1608Metric","","MLCC","Y","","Kemet","C0603C104K3RACTU","","",""," 147-538","Y"
"","","C9","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","MLCC","Y","","Kemet","C0603C104K3RACTU","50V","",""," 147-538","Y"
"","","C10","10u","Device:CP","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I","https://docs-emea.rs-online.com/webdocs/13eb/0900766b813ebf5f.pdf","Tantalum","Y","","AVX","TAJR106K006RNJ","6V3","",""," 405-9517 ","Y"
"","","C11","100n","base-rescue:C-Device","Capacitor_SMD:C_0603_1608Metric","","MLCC","Y","","Kemet","C0603C104K3RACTU","","",""," 147-538","Y"
"","","C12","100n","base-rescue:C-Device","Capacitor_SMD:C_0603_1608Metric","","MLCC","Y","","Kemet","C0603C104K3RACTU","","",""," 147-538","Y"
"","","C13","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","MLCC","Y","","Kemet","C0603C104K3RACTU","50V","",""," 147-538","Y"
"","","C14","10u","Device:CP","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I","https://docs-emea.rs-online.com/webdocs/13eb/0900766b813ebf5f.pdf","Tantalum","Y","","AVX","TAJR106K006RNJ","6V3","",""," 405-9517 ","Y"
"","","C15","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","MLCC","Y","","Kemet","C0603C104K3RACTU","50V","",""," 147-538","Y"
"","","C16","10u","Device:CP","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I","https://docs-emea.rs-online.com/webdocs/13eb/0900766b813ebf5f.pdf","Tantalum","Y","","AVX","TAJR106K006RNJ","6V3","",""," 405-9517 ","Y"
"","","C17","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","MLCC","Y","","Kemet","C0603C104K3RACTU","50V","",""," 147-538","Y"
"","","C18","10u","Device:CP","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I","https://docs-emea.rs-online.com/webdocs/13eb/0900766b813ebf5f.pdf","Tantalum","Y","","AVX","TAJR106K006RNJ","6V3","",""," 405-9517 ","Y"
"","","C19","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","MLCC","Y","","Kemet","C0603C104K3RACTU","50V","",""," 147-538","Y"
"","","C20","10u","Device:CP","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I","https://docs-emea.rs-online.com/webdocs/13eb/0900766b813ebf5f.pdf","Tantalum","Y","","AVX","TAJR106K006RNJ","6V3","",""," 405-9517 ","Y"
"","","C21","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","MLCC","Y","","Kemet","C0603C104K3RACTU","50V","",""," 147-538","Y"
"","","D1","BAT60JFILM","core-rescue:D_ALT-Device","Diode_SMD:D_SOD-323","https://docs.rs-online.com/520a/0900766b80ec8198.pdf","","Y","","STMicroelectroncs","BAT60JFILM","","","","714-6879",""
"","","D2","BAT60JFILM","core-rescue:D_ALT-Device","Diode_SMD:D_SOD-323","https://docs.rs-online.com/520a/0900766b80ec8198.pdf","","Y","","STMicroelectroncs","BAT60JFILM","","","","714-6879",""
"","","D3","LED_RED","base-rescue:LED_ALT-Device","LED_SMD:LED_0603_1608Metric","https://docs-emea.rs-online.com/webdocs/08bd/0900766b808bd657.pdf","","Y","","Osram"," LS Q976","","","","654-5420","Y"
"","","D4","LED_BLUE","base-rescue:LED_ALT-Device","LED_SMD:LED_0603_1608Metric","https://docs-emea.rs-online.com/webdocs/08bd/0900766b808bd657.pdf","","Y","","Osram","LB Q39E-L2OO-35-1","","","","914-8640","Y"
"","","D5","BAT60JFILM","core-rescue:D_ALT-Device","Diode_SMD:D_SOD-323","https://docs.rs-online.com/520a/0900766b80ec8198.pdf","","Y","","STMicroelectroncs","BAT60JFILM","","","","714-6879",""
"","","D6","LED_ALT","charger-rescue:LED_ALT-Device","LED_THT:LED_D4.0mm","","","","","","","","","","",""
"","","D7","LED_ALT","charger-rescue:LED_ALT-Device","LED_THT:LED_D4.0mm","","","","","","","","","","",""
"","","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_ISO7380","~","","","","","","","","","",""
"","","H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_ISO7380","~","","","","","","","","","",""
"","","H3","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_ISO7380","~","","","","","","","","","",""
"","","H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_ISO7380","~","","","","","","","","","",""
"","","H5","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_ISO7380","~","","","","","","","","","",""
"","","H6","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_ISO7380","~","","","","","","","","","",""
"","","J1","Conn_01x04","Connector_Generic:Conn_01x04","Connector_Molex:Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical","~","","","","","","","","","",""
"","","J2","Conn_01x03","Connector_Generic:Conn_01x03","Connector_Molex:Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical","https://docs.rs-online.com/ed6b/0900766b8046253e.pdf","","Y","N","Molex","22-27-2031","","0.24","","483-8477 ","Y"
"","","J3","Conn_01x02","Connector_Generic:Conn_01x02","Connector_Molex:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical","~","","","","","","","","","",""
"","","J4","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105133-0001","~","","","","","","","","","",""
"","","J5","2991 cell negative","Connector_Generic:Conn_01x02","LCDClock:SM_BATTERY_2991_(KEYSTONE)_1","https://www.keyelco.com/userAssets/file/M65p8.pdf","","Y","","Keystone","2991TR","","","36-2991-ND","",""
"","","J6","3002 cell positive","Connector_Generic:Conn_01x02","LCDClock:SM_BATTERY_3002_(KEYSTONE)_1","https://www.keyelco.com/userAssets/file/M65p8.pdf","","Y","","Keystone","3002TR","","","3002TR","",""
"","","Q1","MMBT5550L","lcd_tft:MMBT2907A","Package_TO_SOT_SMD:SOT-23","","","","Y","Diodes Inc","MMBT5550LG","","0.02","","793-0769","Y"
"","","Q2","MMBT5550L","MBUS-master:BC817-25L_0","Package_TO_SOT_SMD:SOT-23","https://docs-emea.rs-online.com/webdocs/1276/0900766b81276ae6.pdf","","Y","","Fairchild Semiconducto","MMBT5550L","","0.05",""," 793-0769",""
"","","Q3","MMBT2907A","MBUS-master:BC807-25L","Package_TO_SOT_SMD:SOT-23","https://docs-emea.rs-online.com/webdocs/13f4/0900766b813f4ff7.pdf","","Y","","Fairchild Semiconductor","MMBT2907A ","","0.06","","739-0410",""
"","","Q4","MMBT2907A","MBUS-master:BC807-25L","Package_TO_SOT_SMD:SOT-23","https://docs-emea.rs-online.com/webdocs/13f4/0900766b813f4ff7.pdf","","Y","","Fairchild Semiconductor","MMBT2907A ","","0.06","","739-0410",""
"","","Q5","MMBT5550L","MBUS-master:BC817-25L_0","Package_TO_SOT_SMD:SOT-23","https://docs-emea.rs-online.com/webdocs/1276/0900766b81276ae6.pdf","","Y","","Fairchild Semiconducto","MMBT5550L","","0.05",""," 793-0769",""
"","","Q6","MMBT2907A","MBUS-master:BC807-25L","Package_TO_SOT_SMD:SOT-23","https://docs-emea.rs-online.com/webdocs/13f4/0900766b813f4ff7.pdf","","Y","","Fairchild Semiconductor","MMBT2907A ","","0.06","","739-0410",""
"","","Q7","MMBT2907A","MBUS-master:BC807-25L","Package_TO_SOT_SMD:SOT-23","https://docs-emea.rs-online.com/webdocs/13f4/0900766b813f4ff7.pdf","","Y","","Fairchild Semiconductor","MMBT2907A ","","0.06","","739-0410",""
"","","R1","10K","base-rescue:R-Device","Resistor_SMD:R_0603_1608Metric","","","Y","","TE Connectivity","CRG0603F10K","","0.1","","125-1173","Y"
"","","R2","4K7","base-rescue:R-Device","Resistor_SMD:R_0603_1608Metric","","","Y","Y","TE Connectivity","CRG0603F4K7","","0.003","","213-2367","Y"
"","","R3","330R","base-rescue:R-Device","Resistor_SMD:R_0603_1608Metric","","","Y","Y","TE Connectivity","CRG0603F330R","","0.003","","164-8725","Y"
"","","R4","10K","base-rescue:R-Device","Resistor_SMD:R_0603_1608Metric","","","Y","Y","TE Connectivity","CRG0603F10K","","0.003","","125-1173","Y"
"","","R5","330R","base-rescue:R-Device","Resistor_SMD:R_0603_1608Metric","","","Y","","TE Connectivity","CRG0603F330R","","","","213-2200 ","Y"
"","","R6","330R","base-rescue:R-Device","Resistor_SMD:R_0603_1608Metric","","","Y","","TE Connectivity","CRG0603F330R","","","","213-2200 ","Y"
"","","R7","10K","base-rescue:R-Device","Resistor_SMD:R_0603_1608Metric","","","Y","","TE Connectivity","CRG0603F10K","","0.1","","125-1173","Y"
"","","R8","1K","base-rescue:R-Device","Resistor_SMD:R_0603_1608Metric","","","Y","","TE Connectivity","CRG0603F1K","","0.1","","213-2266 ","Y"
"","","R9","100R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","",""
"","","R10","100R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","",""
"","","R11","100R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","",""
"","","R12","100R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","",""
"","","R13","100R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","",""
"","","R14","100R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","",""
"","","R15","100R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","",""
"","","R16","100R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","",""
"","","R17","100R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","",""
"","","R18","100R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","",""
"","","R19","100R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","",""
"","","R20","100R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","",""
"","","R21","100R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","",""
"","","R22","100R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","",""
"","","R23","100R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","",""
"","","R24","100R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","",""
"","","SW1","SW_Push","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm_H5mm","~","","","","","","","","","",""
"","","SW2","SW_Push","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm_H5mm","~","","","","","","","","","",""
"","","SW3","SW_Push","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm_H5mm","~","","","","","","","","","",""
"","","SW4","SW_Push","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm_H5mm","~","","","","","","","","","",""
"","","TP1","TestPoint-Connector","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","",""
"","","TP2","TestPoint-Connector","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","",""
"","","U1","AZ1117CR-3.3TRG1","Regulator_Linear:AZ1117-3.3","Package_TO_SOT_SMD:SOT-89-3","https://www.diodes.com/assets/Datasheets/AZ1117.pdf","","","","","","","","","",""
